Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years)","GNI per capita, PPP (current international $)",Prevalence of undernourishment (% of population),Food production index (2014-2016 = 100),"Prevalence of HIV, total (% of population ages 15-49)","Fertility rate, total (births per woman)","School enrollment, secondary (% net)","School enrollment, primary (% net)","Labor force participation rate, female (% of female population ages 15+) (national estimate)",Proportion of seats held by women in national parliaments (%),People using at least basic drinking water services (% of population),Access to electricity (% of population),Unemployment with basic education (% of total labor force with basic education),Urban population (% of total population),Population living in slums (% of urban population),Population density (people per sq. km of land area),CO2 emissions (metric tons per capita),Forest area (% of land area),Military expenditure (% of GDP)
Liberia,LBR,2005,YR2005,56.912,650,35.8,68.96,2.1,5.519,..,..,..,12.5,66.34640363,..,..,46.051,..,33.9111088,0.205736245,83.79713455,0.856442096
Liberia,LBR,2006,YR2006,57.62,710,35.3,70.83,2,5.53,..,36.08605,..,12.5,67.00601195,..,..,46.396,74.59566,35.87413829,0.199557388,83.48297342,0.476173999
Liberia,LBR,2007,YR2007,58.285,780,34.4,78.37,1.9,5.462,..,..,68.2,12.5,67.65578366,3,..,46.742,..,37.71532392,0.176800432,83.16881229,0.311075183
Liberia,LBR,2008,YR2008,58.772,840,32.9,85.25,1.8,5.328,..,43.79097,..,12.5,68.29553369,1.279289603,..,47.088,72.81052,39.28454111,0.143545513,82.85465116,0.497952236
Liberia,LBR,2009,YR2009,59.194,870,33.1,85.93,1.8,5.174,..,40.55385,..,12.5,68.92804916,1.899999976,..,47.445,..,40.54262874,0.137677571,82.54049003,0.651749771
Liberia,LBR,2010,YR2010,59.433,900,34.5,88.47,1.7,5.058,..,..,54.69,12.5,69.55329165,5.162664413,2.46,47.813,71.02538,41.73542359,0.182404982,82.2263289,0.816738926
Liberia,LBR,2011,YR2011,59.62,1000,35.7,91.37,1.6,4.97,..,40.78992,..,9.589041096,70.1714638,4.099999905,..,48.193,..,43.40894934,0.203934324,81.91216777,1.05878497
Liberia,LBR,2012,YR2012,59.913,1040,36.2,93.75,1.6,4.881,..,..,..,10.95890411,70.78205575,9.10747242,..,48.583,69.24025,44.97238372,0.22008477,81.59800664,1.182027432
Liberia,LBR,2013,YR2013,59.943,1210,36.1,90.37,1.5,4.749,..,..,..,10.95890411,71.38551577,9.800000191,..,48.985,..,45.96462832,0.206854587,81.28384551,1.081236773
Liberia,LBR,2014,YR2014,59.121,1230,36.8,92.43,1.4,4.622,16.961,38.38889,71.27,10.95890411,71.98135433,9.399999619,1.81,49.397,67.45511,46.9206603,0.269460667,80.96968439,1.032529165
Liberia,LBR,2015,YR2015,59.148,1160,36.4,96.64,1.4,4.523,15.69147,..,..,10.95890411,72.56979194,15.16173553,..,49.82,..,47.8854755,0.273159178,80.65552326,1.051498096
Liberia,LBR,2016,YR2016,60.416,1280,36.3,110.94,1.3,4.461,..,..,72.16,10.95890411,73.15081745,17.70000076,2.77,50.254,65.66997,48.85898048,0.299672956,80.34136213,1.062638322
Libya,LBY,2000,YR2000,70.68,..,..,87.76,0.1,2.851,..,..,..,..,84.23207196,99.80000305,..,76.387,..,2.929623652,8.67499937,0.123327688,3.146863674
Libya,LBY,2001,YR2001,70.861,..,..,85.97,0.1,2.971,..,..,..,..,85.10204151,97.14705658,..,76.502,..,2.998463235,8.425228908,0.123327688,2.413507858
Libya,LBY,2002,YR2002,71.004,20710,..,92.14,0.1,2.911,..,..,..,..,85.97201105,95.42337036,..,76.629,..,3.072010866,8.4343109,0.123327688,2.06923852
Libya,LBY,2003,YR2003,71.132,23450,..,93.77,0.1,2.857,..,..,..,..,86.8419806,93.69444275,..,76.768,..,3.15005115,8.826893172,0.123327688,2.072048072
Libya,LBY,2004,YR2004,71.49,23840,..,91.08,0.1,2.808,..,..,..,..,87.71195015,91.96263885,..,76.919,..,3.232414722,8.52073199,0.123327688,2.071074457
Libya,LBY,2005,YR2005,71.592,26830,..,94.03,0.1,2.765,..,..,..,4.736842105,88.58191969,90.23028564,..,77.08,..,3.31790468,9.077154347,0.123327688,1.52811116
Libya,LBY,2006,YR2006,71.724,29500,..,94.92,0.1,2.699,..,..,..,7.692307692,89.45188924,88.49981689,..,77.253,..,3.394846949,8.859154691,0.123327688,1.120335406
Libya,LBY,2007,YR2007,71.863,32530,..,99.14,0.1,2.648,..,..,..,7.692307692,90.32185879,86.77386475,..,77.437,..,3.465210794,8.100355296,0.123327688,0.946677517
Libya,LBY,2008,YR2008,72.269,31790,..,98.19,0.1,2.599,..,..,..,7.692307692,91.19182833,85.05513763,..,77.632,..,3.539771759,8.552703195,0.123327688,1.489851081
Libya,LBY,2009,YR2009,72.356,29330,..,101.65,0.1,2.556,..,..,..,7.692307692,92.06179788,83.34635925,..,77.837,..,3.614689635,8.867406655,0.123327688,..
Libya,LBY,2010,YR2010,72.374,30550,..,106.05,0.1,2.603,..,..,..,7.692307692,92.93176743,81.65022278,..,78.052,..,3.689593871,9.173384178,0.123327688,..
Libya,LBY,2011,YR2011,70.071,15940,..,107.44,0.1,2.646,..,..,..,..,93.80173697,79.9694519,..,78.277,..,3.516903282,6.779008593,0.123327688,..
Libya,LBY,2012,YR2012,72.247,28360,..,109.34,0.1,2.68,..,..,33.76,16.5,94.67170652,78.30674744,..,78.512,..,3.336025325,9.817185048,0.123327688,3.745603827
Libya,LBY,2013,YR2013,72.34,23090,..,108.66,0.1,2.716,..,..,..,16.5,95.54167607,76.66387177,..,78.756,..,3.4015828,9.792537318,0.123327688,7.639330848
Libya,LBY,2014,YR2014,71.511,20670,..,100.24,0.1,2.754,..,..,..,15.95744681,96.41164561,75.0388031,..,79.009,..,3.465544404,9.511978489,0.123327688,15.4795763
Libya,LBY,2015,YR2015,71.698,22350,..,100.66,0.1,2.711,..,..,..,15.95744681,97.28161516,73.42857361,..,79.27,..,3.519235141,8.288945752,0.123327688,..
Libya,LBY,2016,YR2016,71.756,21890,..,99.1,0.2,2.673,..,..,..,15.95744681,98.15158471,71.83022308,..,79.54,..,3.570362708,8.11038051,0.123327688,..
Madagascar,MDG,2000,YR2000,57.938,1230,..,72.2,0.1,5.403,..,66.15565,..,8,36.26696237,12.72418976,..,27.121,91.43569,27.88532345,0.101996549,22.40717749,1.217513909
Madagascar,MDG,2001,YR2001,58.57,1300,33.8,73.27,0.1,5.323,..,67.2899,75.56,8,36.98295541,14.80000019,1.39,27.391,..,28.73347491,0.099884707,22.32658287,1.435847602
Madagascar,MDG,2002,YR2002,58.892,1120,35.2,72.17,0.1,5.225,..,68.00256,..,..,37.70075782,14.04657555,..,27.663,89.03413,29.59716271,0.065183262,22.24598824,1.313161574
Madagascar,MDG,2003,YR2003,59.491,1220,36.5,73.83,0.1,5.172,..,77.72212,79.23,3.75,38.41987314,20.29999924,17.72,27.936,..,30.47823022,0.08764234,22.16539361,1.324757325
Madagascar,MDG,2004,YR2004,60.149,1290,35,77.34,0.1,5.133,..,..,..,6.875,39.14075421,15.34801865,..,28.211,86.63257,31.38352306,0.090162751,22.08479898,1.248226672
Madagascar,MDG,2005,YR2005,60.57,1340,33.4,88.01,0.1,5.095,17.29953,..,84.59,6.875,40.01323565,15.99676132,9.08,28.814,..,32.31449427,0.090976184,22.00420435,1.071941549
Madagascar,MDG,2006,YR2006,61.315,1410,31,89.91,0.1,5.056,..,..,..,6.875,40.88944092,16.64737511,..,29.425,84.23101,33.27423565,0.084602827,21.92360973,0.977431205
Madagascar,MDG,2007,YR2007,61.757,1510,30.5,92.11,0.1,4.997,21.80847,..,..,7.874015748,41.76885109,17.30251122,..,30.043,..,34.26240327,0.08647948,21.8430151,1.115864656
Madagascar,MDG,2008,YR2008,62.142,1590,30.4,95.19,0.1,4.933,23.29579,..,..,7.874015748,42.65232181,17.96487999,..,30.67,81.82945,35.27461396,0.086788281,21.76242047,1.097115257
Madagascar,MDG,2009,YR2009,62.734,1490,29.7,102.39,0.1,4.87,24.93753,..,..,..,43.53751234,17.39999962,..,31.301,..,36.31236372,0.079850957,21.68182584,0.830202949
Madagascar,MDG,2010,YR2010,62.873,1470,28.2,104.5,0.1,4.755,..,..,62.4,12.5,44.42527631,12.30000019,..,31.938,79.42789,37.36811397,0.08604277,21.60123121,0.652042489
Madagascar,MDG,2011,YR2011,63.494,1480,27.3,104.02,0.1,4.607,29.93668,..,..,12.5,45.3151096,14.30000019,..,32.58,..,38.41242706,0.098168717,21.56904408,0.727707094
Madagascar,MDG,2012,YR2012,63.544,1440,29.4,108.42,0.2,4.466,30.99363,..,91.31,17.4863388,46.20695403,18.70000076,0.42,33.227,77.02633,39.47479782,0.119381318,21.54632474,0.691911721
Madagascar,MDG,2013,YR2013,63.962,1440,33,97.64,0.2,4.358,..,..,..,17.4863388,47.10030599,12.89999962,..,33.878,..,40.54326745,0.124225069,21.52342042,0.677983716
Madagascar,MDG,2014,YR2014,64.255,1470,37.6,101.11,0.2,4.247,31.01487,..,..,20.52980132,47.99556388,22.23507309,..,34.534,74.62477,41.62250945,0.124323711,21.50070127,0.652799352
Madagascar,MDG,2015,YR2015,64.339,1450,40.2,98.81,0.2,4.183,30.28786,..,83.59,20.52980132,48.89177354,23.00593376,1.14,35.193,..,42.71383981,0.132173016,21.47798212,0.604796547
Madagascar,MDG,2016,YR2016,64.997,1510,41.6,100.08,0.2,4.163,30.14792,..,..,20.52980132,49.78933803,22.89999962,..,35.856,72.22321,43.83283087,0.124763837,21.45527673,0.594003322
Malawi,MWI,2000,YR2000,44.518,950,..,39.09,15.1,6.036,30.67589,..,..,9.32642487,53.80200699,4.800000191,..,14.61,81.41073,119.1067777,0.063464729,32.68667798,0.672638829
Malawi,MWI,2001,YR2001,45.895,900,23.6,42.82,14.7,5.993,27.60185,..,..,9.32642487,54.66372874,5.139520168,..,14.698,..,121.9645524,0.059509595,32.24119644,0.738822048
Malawi,MWI,2002,YR2002,47.221,910,23.8,32.57,14.2,5.96,26.56347,..,..,9.32642487,55.51906224,5.53415966,..,14.786,77.89671,124.9946754,0.057882822,31.79571489,0.423822865
Malawi,MWI,2003,YR2003,48.79,950,24.6,37.7,13.6,5.942,..,..,..,9.32642487,56.36836494,6.199999809,..,14.875,..,128.2134599,0.061823475,31.35023335,0.40879246
Malawi,MWI,2004,YR2004,50.453,1010,24,38.94,13,5.93,24.15185,97.70925,88.1,13.98963731,57.21128806,6.900000095,..,14.964,74.38269,131.6434238,0.061915142,30.9047518,0.631868059
Malawi,MWI,2005,YR2005,52.044,1040,22.5,34.14,12.5,5.91,23.44309,97.78176,78.08,13.61256545,58.04816724,6.696063042,0.68,15.054,..,135.2953755,0.059822911,30.45927026,1.045261606
Malawi,MWI,2006,YR2006,53.238,1100,20.8,46.13,12,5.841,24.89945,97.1885,..,13.61256545,58.87867906,3.653227329,..,15.144,70.86866,139.1419919,0.059767621,30.01378871,0.777651498
Malawi,MWI,2007,YR2007,53.946,1200,19.3,53.76,11.5,5.736,25.15857,94.51593,..,12.95336788,59.70314251,7.476292133,..,15.235,..,143.1423738,0.061512525,29.56830717,0.757951968
Malawi,MWI,2008,YR2008,54.604,1280,19,54.69,11.2,5.605,27.30239,97.24013,..,12.95336788,60.52124263,7.875898361,..,15.326,67.35464,147.3209907,0.06917926,29.12282563,0.835636994
Malawi,MWI,2009,YR2009,55.448,1350,17.1,62.6,10.9,5.453,27.73351,97.6489,..,20.83333333,61.33648768,8.28544426,..,15.429,..,151.6645312,0.068617013,28.67734408,0.949704588
Malawi,MWI,2010,YR2010,56.381,1420,15.5,64.18,10.7,5.274,29.12365,..,..,20.83333333,62.1485803,8.699999809,..,15.544,63.84062,156.1139372,0.060176288,28.23186254,0.718201024
Malawi,MWI,2011,YR2011,57.455,1470,13.7,68.47,10.6,5.106,30.06088,..,68.73,22.27979275,62.95750129,7.599999905,1.48,15.672,..,160.6501273,0.061370278,27.78638099,0.659728504
Malawi,MWI,2012,YR2012,58.679,1430,14,73.6,10.4,4.924,30.4559,..,..,22.27979275,63.76267091,7.400000095,..,15.812,60.32659,165.2657085,0.060775608,27.34089945,0.765630689
Malawi,MWI,2013,YR2013,59.729,1520,14.8,85.95,10.2,4.778,32.74037,..,72.78,22.27979275,64.56431074,9,4.94,15.966,..,169.9700361,0.060926284,26.8954179,1.140185319
Malawi,MWI,2014,YR2014,60.899,1490,15.4,102.82,10,4.612,33.54261,..,..,16.66666667,65.36159188,11.89999962,..,16.132,56.81257,174.7768986,0.051389838,26.44993636,0.8177259
Malawi,MWI,2015,YR2015,61.378,1390,16,99.41,9.7,4.452,34.24597,..,..,16.66666667,66.15495914,10.80000019,..,16.313,..,179.6663343,0.054607897,26.00445482,0.634771027
Malawi,MWI,2016,YR2016,62.209,1430,16.1,97.77,9.5,4.309,32.95718,..,..,16.66666667,66.94335879,11,..,16.506,53.29854,184.6162919,0.064588319,25.55897327,0.641960496
Malaysia,MYS,2000,YR2000,72.775,11980,..,60.81,0.4,2.914,75.30455,98.41488,47.57,10.3626943,96.87855801,99.10397339,..,61.977,..,69.83761984,5.419698716,59.9341044,1.634675548
Malaysia,MYS,2001,YR2001,73.344,12110,2.5,62.4,0.4,2.757,75.24777,97.81452,46.83,10.3626943,96.93866167,99.12567139,..,62.922,..,71.6558119,5.498927748,59.70774616,2.084922812
Malaysia,MYS,2002,YR2002,73.563,12740,2.8,64.67,0.4,2.602,74.68553,96.5906,46.69,10.3626943,96.94078728,99.13978577,..,63.856,..,73.48179881,5.64888519,59.48138792,2.219131397
Malaysia,MYS,2003,YR2003,73.796,13580,2.9,65.6,0.4,2.526,80.32219,97.09317,47.73,10.47120419,96.944792,99.14865875,..,64.78,..,75.29877035,5.840434115,59.25502968,2.614806731
Malaysia,MYS,2004,YR2004,73.898,14580,3.1,68.31,0.4,2.415,80.88979,99.37525,47.24,9.132420091,96.9506303,99.15465546,..,65.694,..,77.10621519,6.247596291,59.02867144,2.263061968
Malaysia,MYS,2005,YR2005,74.096,15600,3.2,70.51,0.4,2.328,76.92736,99.59294,45.93,9.132420091,96.95799742,99.16011047,..,66.594,..,78.9028641,6.458196906,58.80231319,2.173929041
Malaysia,MYS,2006,YR2006,74.164,16860,3.4,71.1,0.4,2.268,78.44768,95.4107,..,9.132420091,96.96703942,99.16743469,..,67.483,..,80.68608431,6.567508681,58.57595495,2.007597401
Malaysia,MYS,2007,YR2007,74.211,18160,3.6,73.35,0.4,2.227,74.47215,95.11282,..,10.0456621,96.97763213,99.17928314,..,68.36,..,82.4611292,7.01072145,58.34959671,1.958502533
Malaysia,MYS,2008,YR2008,74.25,18830,3.6,74.7,0.3,2.244,74.09303,95.06773,..,10.81081081,96.98974155,99.19836426,0.47,69.225,..,84.20117486,7.33456221,58.12323847,1.824843765
Malaysia,MYS,2009,YR2009,74.227,18480,3.7,77.16,0.3,2.217,74.00103,95.86919,..,9.90990991,97.00307699,99.30000305,2.9,70.075,..,85.88404809,6.447435401,57.89688023,1.871486944
Malaysia,MYS,2010,YR2010,74.442,19510,3.4,82.68,0.3,2.144,74.33845,96.23306,..,9.90990991,97.01774688,99.37405396,2.37,70.912,..,87.40749049,6.972030625,57.67052199,1.490210106
Malaysia,MYS,2011,YR2011,74.746,20800,3.3,85.17,0.3,2.149,74.16752,97.06133,48.03,10.40723982,97.02388737,99.46546936,..,71.609,..,88.82706742,6.946932431,57.98497641,1.552853134
Malaysia,MYS,2012,YR2012,74.944,21700,3.3,88.83,0.3,2.116,75.75679,98.54356,..,10.40723982,97.02948545,99.80000305,..,72.275,..,90.27609801,6.938915339,58.29943083,1.413330707
Malaysia,MYS,2013,YR2013,75.035,22190,3.5,92.72,0.3,2.089,76.2547,99.66427,..,10.36036036,97.0360237,99.60444641,..,72.93,..,91.72061178,7.422061804,58.61388525,1.499295799
Malaysia,MYS,2014,YR2014,75.146,23220,3.6,92.56,0.3,2.081,74.65151,99.8924,53.68,10.36036036,97.04368392,99.65093994,..,73.577,..,93.15616801,7.732139154,58.92833967,1.434733015
Malaysia,MYS,2015,YR2015,75.094,23510,3.8,102.51,0.3,2.039,..,99.51663,54.1,10.36036036,97.05220256,99.77881622,1.9,74.213,..,94.56348501,7.613330697,59.2427941,1.503898666
Malaysia,MYS,2016,YR2016,75.289,24180,3.5,104.92,0.3,1.978,73.40114,99.82064,54.31,10.36036036,97.06169435,99.90000153,2.07,74.84,..,95.95622584,7.48462131,58.78752093,1.384335563
Maldives,MDV,2000,YR2000,70.876,7970,..,135.77,..,2.71,36.88029,96.65151,37.43,6,93.81617393,83.80000305,..,27.706,..,941.69,1.638189496,2.733333333,..
Maldives,MDV,2001,YR2001,72.181,7850,..,124.96,..,2.519,..,96.92281,..,6,94.19996585,87.48628998,..,28.859,..,957.7466667,1.677548691,2.733333333,..
Maldives,MDV,2002,YR2002,73.291,8430,..,120.16,..,2.413,47.03503,97.14036,..,6,94.57652817,88.35749817,..,30.042,..,974.28,2.105486445,2.733333333,..
Maldives,MDV,2003,YR2003,74.06,9530,..,142.37,..,2.344,..,..,..,6,94.94539573,89.22346497,..,31.252,..,990.7533333,1.78113624,2.733333333,..
Maldives,MDV,2004,YR2004,73.538,10270,..,169.04,..,2.284,..,98.78049,..,6,95.30630415,90.08654785,..,32.49,41.535,1007.116667,2.471080808,2.733333333,..
Maldives,MDV,2005,YR2005,74.751,9060,..,133.22,..,2.235,..,97.25467,..,12,95.65871574,90.94908905,..,33.75,..,1023.393333,2.349373652,2.733333333,..
Maldives,MDV,2006,YR2006,75.13,11520,..,148.14,..,2.231,..,97.27222,..,12,95.99455465,91.81350708,..,34.794,41.535,1048.003333,2.782433898,2.733333333,..
Maldives,MDV,2007,YR2007,75.686,10750,..,125.73,..,2.295,..,96.66438,..,12,96.30398665,92.68244934,..,35.2,..,1083.753333,2.665120599,2.733333333,..
Maldives,MDV,2008,YR2008,76.543,11930,..,124.19,..,2.359,..,96.86625,..,12,96.62838691,93.55862427,..,35.61,40.9775,1122.943333,2.583983163,2.733333333,..
Maldives,MDV,2009,YR2009,77.069,10940,..,118.41,..,2.366,..,..,38.19,6.493506494,96.94978573,99.90000153,7.74,36.021,..,1163.456667,2.612330498,2.733333333,..
Maldives,MDV,2010,YR2010,77.657,11310,..,113.63,..,2.318,..,..,..,6.493506494,97.26818052,99.15686035,..,36.434,39.8625,1205.25,2.650349167,2.733333333,..
Maldives,MDV,2011,YR2011,78.124,12300,..,104.84,..,2.261,..,..,..,6.493506494,97.5835481,99.2772522,..,36.849,..,1248.133333,2.692287149,2.733333333,..
Maldives,MDV,2012,YR2012,78.682,12710,..,98.37,..,2.202,..,..,..,6.493506494,97.89587312,99.38667297,..,37.267,38.7475,1291.796667,2.943961769,2.733333333,..
Maldives,MDV,2013,YR2013,79.057,13630,..,95.15,..,2.123,..,..,..,6.493506494,98.20510428,99.47416687,..,37.685,..,1335.76,2.824609211,2.733333333,..
Maldives,MDV,2014,YR2014,79.424,15090,..,98.34,..,2.059,..,..,48.01,5.882352941,98.51123156,100,5.59,38.106,37.6325,1389.126667,3.28311793,2.733333333,..
Maldives,MDV,2015,YR2015,79.695,16100,..,99.67,..,1.99,..,96.13286,..,5.882352941,98.81424429,99.7064743,..,38.529,..,1451.94,3.153941164,2.733333333,..
Maldives,MDV,2016,YR2016,79.872,16760,..,101.99,..,1.913,..,96.25735,43.45,5.882352941,99.11409317,100,8.86,38.954,36.5175,1514.173333,3.867236688,2.733333333,..
Mali,MLI,2000,YR2000,50.539,1090,..,42.74,1.7,6.874,..,..,..,12.24489796,49.45802869,9.59319973,..,28.356,83.87627,9.210943378,0.125125666,10.89666363,1.478649744
Mali,MLI,2001,YR2001,51.284,1200,16.2,44.28,1.7,6.852,..,..,..,12.24489796,51.02629823,10.80000019,..,29.075,..,9.493459215,0.138986918,10.89666363,1.295172228
Mali,MLI,2002,YR2002,52.222,1200,15.2,44,1.6,6.821,..,51.61313,..,10.20408163,52.69714793,13.05976486,..,29.806,79.68152,9.79573673,0.11694468,10.89666363,1.268850431
Mali,MLI,2003,YR2003,52.893,1330,15.1,51.95,1.6,6.782,..,51.5891,..,10.20408163,54.3701468,14.78401947,..,30.547,..,10.11495341,0.113270241,10.89666363,1.419333113
Mali,MLI,2004,YR2004,53.538,1350,14.4,49.59,1.5,6.741,..,51.60521,36.8,10.20408163,56.04558112,16.50538826,..,31.3,75.48678,10.45082733,0.115668176,10.89666363,1.421998844
Mali,MLI,2005,YR2005,54.003,1430,13.3,56.13,1.5,6.716,..,56.65099,..,10.20408163,57.72131008,18.22621918,..,32.06,..,10.80204804,0.125169274,10.89666363,1.384312041
Mali,MLI,2006,YR2006,54.615,1490,11.9,56.84,1.4,6.688,..,57.96729,66.3,10.20408163,59.3986537,16.60000038,..,32.832,71.29204,11.16509806,0.138767153,10.89666363,1.39141541
Mali,MLI,2007,YR2007,54.941,1530,10.4,66.48,1.4,6.655,..,60.112,77.3,10.20408163,61.07583771,21.67615128,..,33.612,..,11.53993394,0.146936505,10.89666363,1.355034028
Mali,MLI,2008,YR2008,55.291,1590,9.4,76.8,1.3,6.642,27.69524,..,..,10.20408163,62.75344835,23.41060638,..,34.403,67.09729,11.92528787,0.143267352,10.89666363,1.458547116
Mali,MLI,2009,YR2009,55.874,1600,7.4,83.77,1.3,6.611,28.78149,63.68705,..,10.20408163,64.42945867,24.03089523,..,35.2,..,12.31991329,0.167076497,10.89666363,1.417282858
Mali,MLI,2010,YR2010,56.382,1660,5.8,80.17,1.2,6.579,30.67392,64.28644,50.37,10.20408163,66.10227438,26.91205025,..,35.999,62.90255,12.72685483,0.179249633,10.89666363,1.374566808
Mali,MLI,2011,YR2011,56.755,1700,4.2,87.96,1.2,6.545,31.98852,64.87843,..,10.20408163,67.7713115,28.68445396,..,36.799,..,13.14527574,0.194679039,10.89666363,1.24103333
Mali,MLI,2012,YR2012,57.079,1640,3.9,87.28,1.2,6.523,..,62.84672,..,10.20408163,69.43601741,25.60000038,..,37.599,58.7078,13.53452085,0.18808107,10.89666363,1.196405745
Mali,MLI,2013,YR2013,57.357,1700,3.7,90.94,1.1,6.491,33.11983,58.63384,71.2,..,71.09585561,32.28522873,11.37,38.398,..,13.93556167,0.189219816,10.89666363,1.161980014
Mali,MLI,2014,YR2014,57.9,1800,3.6,89.03,1.1,6.441,35.01947,59.28886,60.72,9.523809524,72.75061136,34.11333847,7.16,39.196,54.51306,14.38449258,0.192344791,10.89666363,1.520379221
Mali,MLI,2015,YR2015,58.363,1910,3.4,98.09,1,6.385,31.36945,55.64191,61.76,8.843537415,74.39951222,37.59999847,12.2,39.991,..,14.84433326,0.201635221,10.89666363,2.360162267
Mali,MLI,2016,YR2016,58.731,2050,3.1,112.88,1,6.319,32.53744,56.98024,49.95,8.843537415,76.04238647,38.78982162,2.12,40.783,50.31832,15.32556897,0.249533345,10.89666363,2.587226876
Marshall Islands,MHL,2000,YR2000,63.275,3000,..,19.33,..,4.592,..,..,..,3.03030303,..,68.47797394,..,68.58,..,301.2444444,1.897683683,52.22222222,..
Marshall Islands,MHL,2001,YR2001,63.642,3240,..,17,..,4.489,..,..,..,3.03030303,87.8913314,69.96432495,..,69.101,..,302.2944444,1.957252862,52.22222222,..
Marshall Islands,MHL,2002,YR2002,63.719,3330,..,59.33,..,4.378,58.57327,96.30116,..,3.03030303,87.84637927,71.44309235,..,69.618,..,302.7555556,2.134101585,52.22222222,..
Marshall Islands,MHL,2003,YR2003,63.745,3350,..,137.33,..,4.292,..,..,..,3.03030303,87.80185999,72.91662598,..,70.13,..,302.7388889,2.095682014,52.22222222,..
Marshall Islands,MHL,2004,YR2004,63.695,3480,..,85,..,4.209,..,..,..,3.03030303,87.75777286,74.3872757,..,70.637,..,302.4166667,2.360613576,52.22222222,..
Marshall Islands,MHL,2005,YR2005,63.585,3740,..,97.92,..,4.129,..,..,..,3.03030303,87.7142057,75.85738373,..,71.138,..,301.8722222,2.51762151,52.22222222,..
Marshall Islands,MHL,2006,YR2006,63.489,3780,..,120.83,..,4.056,..,..,..,3.03030303,87.77084266,77.32936859,..,71.635,..,301.1555556,2.551283943,52.22222222,..
Marshall Islands,MHL,2007,YR2007,63.36,4050,..,101,..,3.966,49.12115,..,..,3.03030303,87.82884995,72.30000305,..,72.126,..,300.2111111,2.616677153,52.22222222,..
Marshall Islands,MHL,2008,YR2008,63.236,3880,..,130.67,..,3.862,..,..,..,3.03030303,87.88804033,80.28961182,..,72.613,..,298.9777778,2.475100342,52.22222222,..
Marshall Islands,MHL,2009,YR2009,63.23,3980,..,119.33,..,3.757,..,..,..,3.03030303,87.94866149,81.78327942,..,73.093,..,297.7388889,2.548840334,52.22222222,..
Marshall Islands,MHL,2010,YR2010,63.226,4130,..,113.33,..,3.632,..,..,..,3.03030303,88.01053081,89.23388672,..,73.568,..,296.7555556,2.622809645,52.22222222,..
Marshall Islands,MHL,2011,YR2011,63.256,4180,..,98.33,..,3.51,..,94.11373,29.04,3.03030303,88.07362105,89.91960907,..,74.038,..,294.2833333,2.652394707,52.22222222,..
Marshall Islands,MHL,2012,YR2012,63.373,4080,..,110,..,3.389,..,..,..,3.03030303,88.13834291,90.56080627,..,74.498,..,290.0166667,2.655019826,52.22222222,..
Marshall Islands,MHL,2013,YR2013,63.464,4500,..,116.67,..,3.274,..,..,..,3.03030303,88.2048155,91.19685364,..,74.946,..,285.2888889,2.778859635,52.22222222,..
Marshall Islands,MHL,2014,YR2014,63.623,4750,..,83.33,..,3.161,..,..,..,3.03030303,88.27286229,91.82087708,..,75.384,..,280.1055556,2.885816855,52.22222222,..
Marshall Islands,MHL,2015,YR2015,63.827,5460,..,90,..,3.063,55.84084,72.45776,..,9.090909091,88.34252362,92.52627563,..,75.811,..,274.5,3.03784659,52.22222222,..
Marshall Islands,MHL,2016,YR2016,64.057,5520,..,126.67,..,2.983,55.85237,73.15121,..,9.090909091,88.41369959,93.36882782,..,76.228,..,268.4944444,3.633429204,52.22222222,..
Mauritania,MRT,2000,YR2000,61.028,2990,..,70.26,0.6,5.459,..,60.0675,28.5,3.797468354,40.99552767,18.7461319,..,38.091,84.69319,2.614730765,0.470314875,0.409081207,2.928005445
Mauritania,MRT,2001,YR2001,61.185,2880,8.3,70.21,0.6,5.38,13.53068,63.82603,..,..,42.01620818,22.20000076,..,38.616,..,2.679560493,0.508577125,0.403803241,4.002384422
Mauritania,MRT,2002,YR2002,61.268,3050,7.9,73.68,0.6,5.287,13.61746,63.36953,..,..,43.70799915,21.5032196,..,39.48,81.3166,2.737656932,0.548959263,0.398525274,2.73938351
Mauritania,MRT,2003,YR2003,61.347,3250,8.3,76.33,0.6,5.229,..,66.71767,..,3.703703704,45.4159818,22.87273407,..,40.351,..,2.797444455,0.512637142,0.393247308,3.995275717
Mauritania,MRT,2004,YR2004,61.593,3420,8.5,76.68,0.6,5.192,13.08816,74.01182,..,3.703703704,47.13990066,24.23936462,..,41.229,77.94,2.858809547,0.556272961,0.387969341,3.838120112
